published_date,category,doc_type,title,url,body,body_original_length
2026-02-26,BIS,press_release,"BIS Reaches Administrative Enforcement Settlement with Teledyne FLIR LLC and its affiliates, FLIR Optoelectronic Technology (Shanghai) Co. Ltd. and Teledyne FLIR Commercial Systems Inc.",https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-teledyne-flir-llc-its-affiliates-flir-optoelectronic,ORDER,5
2026-02-25,BIS,press_release,BIS Reaches Administrative Enforcement Settlement with Vizicom ICT,https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-vizicom-ict,ORDER,5
2026-02-12,BIS,press_release,Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing Equipment,https://www.bis.gov/press-release/applied-materials-pay-252-million-penalty-bis-illegally-exporting-semiconductor-manufacturing-equipment,"WASHINGTON, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) announced a settlement agreement with Applied Materials Inc. of Santa Clara, California (AMAT) and Applied Materials Korea, Ltd. (AMK), covering illegal exports of U.S. semiconductor manufacturing equipment to China. AMAT and AMK agreed to pay a penalty of approximately $252 million – the second-highest penalty ever imposed by BIS.
Under Secretary of Commerce for Industry and Security Jeffrey Kessler stated: “The Bureau of Industry and Security is strongly committed to safeguarding sensitive American technologies and deterring wrongdoers. When companies export their products around the world, they must follow the law or face stiff penalties.”
In 2020, the company to which AMAT had been exporting certain semiconductor manufacturing equipment (known as ion implanters) was placed on the Entity List. In 2021 and 2022, AMAT violated BIS’s requirement to obtain a license before shipping to a company on the Entity List by shipping ion implanters first to AMK in Korea for assembly, and then onward to China, without applying for and receiving an export license. The value of merchandise illegally shipped was approximately $126 million.
Today’s penalty of $252 million – twice the transaction value – is the maximum allowed by statute. As part of the settlement, AMAT also agreed to conduct multiple audits of its export compliance program and make annual certifications to BIS in connection with those audits. In addition, the compliance employees and senior global trade and production executives responsible for the illegal shipments are no longer employed by AMAT and AMK.
The full order, settlement agreement, and Proposed Charging Letter are available online here . This case was investigated by BIS’s Office of Export Enforcement, Boston Field Office and Homeland Security Investigations. For more information, please visit https://www.bis.gov/enforcement . ###",1968
2026-01-13,BIS,press_release,Department of Commerce Revises License Review Policy for Semiconductors Exported to China,https://www.bis.gov/press-release/department-commerce-revises-license-review-policy-semiconductors-exported-china,"WASHINGTON, D.C. — Today the Department of Commerce’s Bureau of Industry and Security (BIS) issued a rule revising its licensing policy for semiconductor exports to China. BIS will now review export license applications for the Nvidia H200, AMD MI325X, and similar chips on a case-by-case basis provided certain security requirements are met.
Today’s rule follows President Trump’s December 8, 2025 announcement that the United States will allow the H200 and similar products to be shipped to approved customers in China to strengthen national security.
In order to qualify, license applicants must demonstrate that exporting these products to China will not reduce global semiconductor production capacity currently available to U.S. customers; that the Chinese purchaser has adopted export compliance procedures, including customer screening; and that the product has undergone independent, third-party testing in the United States to verify its performance and security.
Under Secretary for Industry and Security Jeffrey Kessler stated: “Export controls should evolve with changes in technology, while protecting national security. Permitting the sale of the H200 to China under controlled conditions will strengthen the American technology ecosystem.”
The text of the final rule is available on the Federal Register’s website here . The rule is effective immediately upon publication in the Federal Register. Relevant parties can direct questions to Lauren Weber Holley [email protected] .
###",1497
2026-01-07,BIS,press_release,BIS Imposes Administrative Penalty on Exyte Management GmbH,https://www.bis.gov/press-release/bis-imposes-administrative-penalty-exyte-management-gmbh,ORDER,5
2025-10-01,BIS,press_release,"BIS Reaches Administrative Enforcement Settlement with Luminultra Technologies, Inc.",https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-luminultra-technologies-inc.,ORDER,5
2025-10-01,BIS,press_release,BIS Imposes Administrative Penalty on Hallewell Ventures Ltd.,https://www.bis.gov/press-release/bis-imposes-administrative-penalty-hallewell-ventures-ltd,ORDER,5
2025-09-29,BIS,press_release,"Department of Commerce Rescinds Biden-Era Firearms Rule, Restoring Common Sense to Export Controls on Civilian Firearms",https://www.bis.gov/press-release/department-commerce-rescinds-biden-era-firearms-rule-restoring-common-sense-export-controls-civilian,"WASHINGTON, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) rescinded an interim final rule (Firearms IFR) issued by the Biden Administration, which imposed onerous export controls on civilian firearms and related ammunition and components. The rescission of the Firearms IFR will allow U.S. firearms manufacturers to compete in overseas markets, creating hundreds of millions of dollars per year in export opportunities.
The now-defunct Biden-era Firearms IFR imposed a range of excessive and burdensome requirements, including:
• A “presumption of denial” for civilian firearms exports to 36 supposedly “high-risk” countries – effectively ceding overseas markets to foreign firearms manufacturers, with no benefit to national security. • Export license requirements on sporting shotguns and optics to U.S. allies – despite no evidence of any national security risk. • Bureaucratic hurdles on firearms export licenses, such as extensive documentation requirements and short validity periods.
Today’s rule revokes these requirements and restores the export rules for civilian firearms that existed under the first Trump Administration. Under these rules, exports of most pistols, rifles, and non-long-barrel shotguns will remain subject to a worldwide export license requirement. Long-barrel shotguns and most optics can be exported without a license to U.S. allies and certain partners. License application paperwork requirements for firearms will be streamlined and consistent with normal BIS practice. BIS and interagency partners will continue to screen firearms license applications to reduce the risk of weapons ending up in the hands of wrongdoers.
Jeffrey I. Kessler, Under Secretary of Commerce for Industry and Security, stated:
“BIS strongly rejects the Biden Administration’s war on the Second Amendment and law-abiding firearms users. With today’s rule, BIS is restoring common sense to export controls and doing right by America’s proud firearms industry, while also continuing to protect national security.”
###",2059
2025-09-29,BIS,press_release,Department of Commerce Expands Entity List to Cover Affiliates of Listed Entities,https://www.bis.gov/press-release/department-commerce-expands-entity-list-cover-affiliates-listed-entities,"WASHINGTON, D.C. – The Department of Commerce’s Bureau of Industry and Security (BIS) today issued a new rule that closes a significant loophole in restricted party lists – strengthening the export control regime overall.
Under today’s rule, any entity that is at least 50 percent owned by one or more entities on the Entity List or the Military End-User (MEU) List will itself automatically be subject to Entity List/MEU List restrictions. In addition, significant minority ownership by an Entity List/MEU List company is a red flag that triggers additional due diligence requirements for exporters. Previously, the Entity List and MEU List completely excluded all entities that were not specifically named on the Entity List/MEU List – even if there were extensive corporate and financial ties with listed entities.
Jeffrey I. Kessler, Under Secretary of Commerce for Industry and Security, stated:
“For too long, loopholes have enabled exports that undermine American national security and foreign policy interests. Under this Administration, BIS is closing the loopholes and ensuring that export controls work as intended.”
BIS’s Entity List and MEU List impose stringent supplemental export license requirements on parties involved in activities contrary to U.S. national security or foreign policy interests, or whether there is an unacceptable risk of use in or diversion to a military end use. While the license review policy for parties on the Entity List or MEU List is generally a presumption of denial, exporters can always apply for a license.
The public is invited to comment on today’s rule within 30 days of publication in the Federal Register. The restrictions in the rule will be immediately effective, with some exceptions available up to 60 days after publication in the Federal Register.
Click here for the interim final rule, “ Expansion of End-User Controls to Cover Affiliates of Certain Listed Entities ,” scheduled to publish in the Federal Register on September 30, 2025.
Click here for FAQs on the Affiliates Rule.",2042
2025-09-12,BIS,press_release,"Statement of Licensing Policy for Export, Reexport, and Transfer (In-Country) Applications Related to Belavia – Belarusian Airlines",https://www.bis.gov/press-release/statement-licensing-policy-export-reexport-transfer-country-applications-related-belavia-belarusian,"This Statement of Licensing Policy (SLP) is issued in conjunction with a new letter authorization pertaining to Belavia-Belarusian Airlines (Belavia).
On September 12, 2025, BIS issued a letter authorizing, among other activities, flights of certain Belavia aircraft between Belarus and most other destinations. This letter also authorizes the service, maintenance, repair, overhaul, or refurbishing of such aircraft. See Letter Authorization .
Consistent with this letter, BIS has removed eight Belavia aircraft from its General Prohibition 10 (GP10) list, whose continued listing would otherwise prevent the maintenance, repair, overhaul, or refurbishing of such aircraft. See Updated GP10 List .
For exports, reexports, or transfers (in-country) of equipment, supplies, and materials that remain subject to an export license to or for use in connection with Belavia aircraft, license applications now will generally be reviewed on a case-by-case basis to determine whether the items are for the maintenance and use of Belavia’s commercial passenger fleet, and to guard against the risk of diversion to other unsupported end-uses or end-users.",1145
