release_date,release_time,is_sep,category,doc_type,url,title,body,body_original_length
"January 28, 2026",For release at 2:00 p.m. EST Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,Federal Reserve issues FOMC statement,"Available indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained low, and the unemployment rate has shown some signs of stabilization. Inflation remains somewhat elevated.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3â1/2 to 3â3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Anna Paulson. Voting against this action were Stephen I. Miran and Christopher J. Waller, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",1890
"January 28, 2026",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a1.htm,"Implementation Note issued January 28, 2026","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on January 28, 2026:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective January 29, 2026.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective January 29, 2026, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent. Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day. Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
""Effective January 29, 2026, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent. Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day. Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
""Effective January 29, 2026, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent.
- Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day.
- Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves.
- Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",3960
"February 18, 2026",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the text in English, under 10,000 characters:

**Summary**

The Federal Open Market Committee (FOMC) held meetings to discuss market developments, inflation expectations, and monetary policy. Key takeaways include:

* The economy is expected to remain resilient with real GDP growth forecasts increasing.
* Inflation expectations are stable while the unemployment rate remains unchanged.
* Market-based measures of policy rate expectations indicate one to two 25 basis point rate cuts this year.
* Treasury yields rose slightly with the curve steepening. Short-term inflation compensation declined due to lower-than-expected CPI readings and energy prices.

**Key Conclusions**

1. The economy continued to expand in 2025 at a rate slightly below its 2024 pace.
2. Labor market conditions may be stabilizing after a period of cooling.

**Other Key Points**

* Credit spreads remained low by historical standards with no significant changes in option-implied volatility on the S&P 500 index.
* Geopolitical developments led to some market volatility, but risk appetite quickly recovered.
* Japanese government bond yields increased due to political uncertainty, but this had minimal impact on other advanced economies' yields.

**Federal Reserve Policy**

The FOMC decided to maintain the federal funds rate target range at 3-1/2 to 3-3/4%. The committee aims to achieve maximum employment and inflation (2%) over the longer run. To support its goals, the FOMC will continue to monitor incoming data and balance risks to adjust monetary policy as needed.

**Economic Outlook**

The economy has been expanding at a solid pace with job gains remaining low. Unemployment remains somewhat elevated while inflation remains slightly above target.

**Key Statistics**

* November PCE inflation rate: 2.8%
* Year-earlier pace: 2.6%
* Core PCE price inflation rate: 2.8% (November)
* Core services price inflation rate: declined relative to last year

This summary provides an overview of the FOMC meetings, highlighting key points and conclusions on market developments, inflation expectations, and monetary policy.",46271
"March 18, 2026",For release at 2:00 p.m. EDT Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,Federal Reserve issues FOMC statement,"Available indicators suggest that economic activity has been expanding at a solid pace. Job gains have remained low, and the unemployment rate has been little changed in recent months. Inflation remains somewhat elevated.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The implications of developments in the Middle East for the U.S. economy are uncertain. The Committee is attentive to the risks to both sides of its dual mandate.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3â1/2 to 3â3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Beth M. Hammack; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; Anna Paulson; and Christopher J. Waller. Voting against this action was Stephen I. Miran, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",1977
"March 18, 2026",,True,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a1.htm,"Implementation Note issued March 18, 2026","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on March 18, 2026:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 3.65 percent, effective March 19, 2026.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective March 19, 2026, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent. Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day. Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
""Effective March 19, 2026, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent. Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day. Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves. Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
""Effective March 19, 2026, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-1/2 to 3-3/4 percent.
- Conduct standing overnight repurchase agreement operations at a rate of 3.75 percent.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 3.5 percent and with a per-counterparty limit of $160 billion per day.
- Increase the System Open Market Account holdings of securities through purchases of Treasury bills and, if needed, other Treasury securities with remaining maturities of 3 years or less to maintain an ample level of reserves.
- Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities. Reinvest all principal payments from the Federal Reserve's holdings of agency securities into Treasury bills.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 3.75 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",3950
"January 29, 2025",For release at 2:00 p.m. EST Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation remains somewhat elevated.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; Jeffrey R. Schmid; and Christopher J. Waller.",1999
"January 29, 2025",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a1.htm,"Implementation Note issued January 29, 2025","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on January 29, 2025:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective January 30, 2025.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective January 30, 2025, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4â1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a perâcounterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective January 30, 2025, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4â1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a perâcounterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective January 30, 2025, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4â1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a perâcounterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
- Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5549
"February 19, 2025",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the text within the 10,000-word limit:

The Federal Open Market Committee (FOMC) and the Board of Governors of the Federal Reserve System held joint meetings to review monetary policy frameworks, discuss financial markets, and assess economic developments. The committee reaffirmed its commitment to achieving maximum employment and inflation at a rate of 2% over the longer run.

Key takeaways include:

* Retaining the 2% inflation target
* Emphasizing flexibility in response to uncertainty about neutral policy rates, potential growth rates, and maximum employment
* Expected discussions will continue at upcoming meetings, with a goal of wrapping up the review by late summer

Important numbers mentioned include:

* 2%: inflation target
* 2025: expected timeframe for federal funds rate adjustments
* Mid-2025: expected conclusion of Federal Reserve balance sheet runoff process

The FOMC also discussed scenarios for reducing its balance sheet size, with principal payments from agency debt and MBS directed towards Treasury securities. The economic situation was reviewed, with real GDP rising at a solid pace in 2024, labor market conditions stabilizing, and consumer price inflation remaining elevated.

Key indicators included:

* Unemployment rate: 4.1% in December
* Average hourly earnings: +3.9% over 12 months ending in December
* Real GDP rose at a solid pace in 2024

Inflation abroad eased, with most advanced economies' headline inflation near target levels. However, services price inflation remained elevated.

The financial system's vulnerabilities were noted, with asset valuation pressures elevated and CRE property prices declining. Corporate debt and residential real estate valuations remained high, while business and household debt vulnerabilities were moderate.

The FOMC also discussed balance sheet issues, including structuring Treasury security purchases and pausing runoff due to debt ceiling dynamics. The committee maintained the target federal funds rate at 4-1/4% to 4-1/2%, agreed to continue reducing holdings of Treasury securities and agency debt, and reaffirmed its commitment to supporting maximum employment.

In conclusion, the FOMC reviewed monetary policy frameworks, discussed financial markets, and assessed economic developments. The committee emphasized flexibility in response to uncertainty and maintained the target federal funds rate at 4-1/4% to 4-1/2%.",57578
"March 19, 2025",For release at 2:00 p.m. EDT Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid. Inflation remains somewhat elevated.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty around the economic outlook has increased. The Committee is attentive to the risks to both sides of its dual mandate.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. Beginning in April, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $25 billion to $5 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgage-backed securities at $35 billion. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; Alberto G. Musalem; and Jeffrey R. Schmid. Voting against this action was Christopher J. Waller, who supported no change for the federal funds target range but preferred to continue the current pace of decline in securities holdings.",2384
"March 19, 2025",,True,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a1.htm,"Implementation Note issued March 19, 2025","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on March 19, 2025:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective March 20, 2025.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective March 20, 2025, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in March that exceeds a cap of $25 billion per month. Beginning on April 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.""
""Effective March 20, 2025, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in March that exceeds a cap of $25 billion per month. Beginning on April 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.""
""Effective March 20, 2025, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 4.25 percent and with a per-counterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in March that exceeds a cap of $25 billion per month. Beginning on April 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $5 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps.
- Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 4.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5702
