published_date,category,doc_type,title,url,matched_keywords,body,body_original_length
2026-03-26,White House,Presidential Actions,Addressing DEI Discrimination by Federal Contractors,https://www.whitehouse.gov/presidential-actions/2026/03/addressing-dei-discrimination-by-federal-contractors/,ai,"By the authority vested in me as President by the Constitution and the laws of the United States of America, including the Federal Property and Administrative Services Act (40 U.S.C. 101 et seq .) (FPASA), it is hereby ordered:
Section 1 . Policy and Purpose . My Administration has made significant progress in ending racial discrimination in American society, including so-called “diversity, equity, and inclusion” (DEI) activities in which employees, applicants, or contracting parties are treated differently, separated, or singled out based on their race or ethnicity, rather than treated equally and objectively based on their merit and without regard to their immutable characteristics. Despite this progress, some entities continue to engage in DEI activities and often attempt to conceal their efforts to do so.
DEI activities are not only unethical and often illegal, but also cause inefficiencies, waste, and abuse within entities that engage in such practices. Specifically, DEI activities impose artificial costs in hiring, promotion, and operations by precluding implementation of merit-based principles; creating excessive workforce turnover by elevating immutable characteristics over job performance; and jeopardizing the sort of employee collaboration and problem-solving that is essential to fostering efficient and high-quality work. DEI activities also create unnecessary costs by reducing the pool of available labor by artificially limiting companies to hiring or promoting certain individuals, suppliers, or intermediaries based on their race or ethnicity. These costs are inevitably passed on to the Federal Government when it contracts with companies who engage in racially discriminatory DEI activities, or who use subcontractors who do so.
It is therefore the policy of the United States to promote economy and efficiency in Federal contracting by preventing racial discrimination.
Sec . 2 . Definitions . (a) For the purposes of this order, “racially discriminatory DEI activities” means disparate treatment based on race or ethnicity in the recruitment, employment (e.g., hiring, promotions), contracting (e.g., vendor agreements), program participation, or allocation or deployment of an entity’s resources.
(b) “Program participation” means membership or participation in, or access or admission to: training, mentoring, or leadership development programs; educational opportunities; clubs; associations; or similar opportunities that are sponsored or established by the contractor or subcontractor.
Sec . 3 . Requirements for Federal Contractors . Within 30 days of the date of this order, executive departments and agencies, including independent establishments subject to FPASA, 40 U.S.C. 102(4)(A) (agencies), shall, to the extent permitted by law, ensure that contracts and contract-like instruments, including contractors’ subcontracts and subcontractors’ lower-tier subcontracts, include the following clause:
“In connection with the performance of work under this contract, [the contractor/appropriate party (contractor)] agrees as follows:
1. The contractor will not engage in any racially discriminatory DEI activities, as defined in section 2 of the Executive Order of March 26, 2026 (Addressing DEI Discrimination by Federal Contractors);
2. The contractor will furnish all information and reports, including providing access to books, records, and accounts, as required by the contracting agency pursuant to the Executive Order of March 26, 2026 (Addressing DEI Discrimination by Federal Contractors), for purposes of ascertaining compliance with this clause;
3. In the event of the contractor’s or a subcontractor’s noncompliance with this clause, this contract may be canceled, terminated, or suspended in whole or in part, and the contractor or subcontractor may be declared ineligible for further Government contracts;
4. The contractor will report any subcontractor’s known or reasonably knowable conduct that may violate this clause to the contracting department or agency and take any appropriate remedial actions directed by the contracting department or agency;
5. The contractor will inform the contracting department or agency if a subcontractor sues the contractor and the suit puts at issue, in any way, the validity of this clause; and
6. The contractor recognizes that compliance with the requirements of this clause are material to the Government’s payment decisions for purposes of section 3729(b)(4) of title 31, United States Code (False Claims Act).”.
Sec . 4 . Penalties . (a) The Director of the Office of Management and Budget shall issue guidance to contracting agencies to ensure compliance with this order. Consistent with any such guidance provided, contracting agencies shall:
(i) cancel, terminate, suspend, or cause to be cancelled, terminated, or suspended, any contract or contract-like instrument, or any portion or portions thereof, for failure of the contractor or subcontractor to comply with the clause described in section 3 of this order; and
(ii) take appropriate action to suspend and debar contractors or subcontractors for such failures to comply.
(b) The Director of the Office of Management and Budget, in coordination with the Attorney General, the Assistant to the President for Domestic Policy, and the Chairman of the Equal Employment Opportunity Commission, shall identify economic sectors that pose a particular risk of entities engaging in racially discriminatory DEI activities based on current or past conduct and issue additional guidance to contracting agencies regarding best practices to ensure compliance with this order within such sectors.
(c) Within 120 days of the date of this order, each agency head shall review the agency’s implementation of section 3 of this order and report to the Assistant to the President for Domestic Policy regarding its compliance with that section. Thereafter, each agency head shall regularly review and take appropriate measures to ensure such compliance.
(d) The Attorney General, in consultation with relevant contracting agencies, shall:
(i) consider whether to bring actions under the False Claims Act against any contractors or subcontractors that violate the clause described in section 3 of this order; and
(ii) ensure prompt review of civil actions brought by private persons under 31 U.S.C. 3730(b)(1) concerning Federal contracts or subcontracts, including by rendering a decision on whether to proceed with an action under 31 U.S.C. 3730(b)(4), to the maximum extent practicable, within the 60-day period described in 31 U.S.C. 3730(b)(2).
Sec . 5 . Regulations and Implementation . (a) The Federal Acquisition Regulatory Council, to the extent permitted by law, shall amend the Federal Acquisition Regulation to:
(i) provide for inclusion in Federal procurement, solicitations, and contracts subject to this order the clause described in section 3 of this order; and
(ii) remove any provisions that conflict or are inconsistent with the clause described in section 3 of this order.
(b) The Federal Acquisition Regulatory Council shall, within 60 days of the date of this order, issue deviation and interim guidance under subpart 1.4 of the Federal Acquisition Regulation, as appropriate and consistent with applicable law, regarding agency implementation of the clause described in section 3 of this order before completion of the amendments under subsection (a) of this section.
Sec . 6 . Severability . If any provision of this order, or the application of any provision to any person or circumstance, is held to be invalid, the remainder of this order and the application of its provisions to any other persons or circumstances shall not be affected thereby.
Sec . 7 . General Provisions . (a) Nothing in this order shall be construed to impair or otherwise affect:
(i) the authority granted by law to an executive department, agency, or the head thereof; or
(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.
(b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations.
(c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.
(d) The costs for publication of this order shall be borne by the Department of Justice.",8533
2026-03-25,White House,Briefings & Statements,First Lady Melania Trump Convenes Record 45 Nations at the White House and Introduces American-Built Humanoid,https://www.whitehouse.gov/briefings-statements/2026/03/first-lady-melania-trump-convenes-record-45-nations-at-the-white-house-and-introduces-american-built-humanoid/,"ai, artificial intelligence, intel, technology","First Lady Melania Trump convened First Spouses from 45 countries at the White House today for a Global Summit focused on the role of artificial intelligence and education.
The gathering, part of the Fostering the Future Together initiative, is the largest international assembly hosted by a United States First Lady at the White House.
Officials from nine countries—including the United States, France, Poland, the United Arab Emirates and Morocco—presented national strategies to integrating technology into education systems.
In her keynote address, Mrs. Trump defined three pillars which will shape the next generation: (1) the use of artificial intelligence to personalize learning, (2) the emergence of humanoid educators as at-home tools for students, and (3) the role of technology and education as a driver for America’s economy.
Another first, Mrs. Trump introduced an American-made humanoid system, Figure3, marking the first time such technology was formally presented to international leaders in a diplomatic setting at the White House.
“The future of AI is “personified” – it will be formed in the shape of humans. Very soon artificial intelligence will move from our mobile phones to humanoids that deliver utility,” Mrs. Trump said, describing a shift toward humanoids capable of interacting directly with users in real-world environments.
The Fostering the Future Together Global Summit brought together policymakers and private-sector leaders as governments increasingly look to artificial intelligence as both an economic driver and a strategic priority.
Remarks by First Lady Melania Trump
Welcome to the White House. Figure 3, thank you for joining me at Day-2 of Fostering the Future Together. It’s fair to state, you are my first American-made humanoid guest in the White House.
But moreover, it is my distinct honor to receive such an impressive group of leaders today. Forty-five of you have traveled from every corner of the planet to represent your nation as a part of this new coalition. Also, a first. I hope you found yesterday’s 4-part working session and tech expo at the State Department insightful.
We Are Fostering the Future Together.
Our mission, to empower children through technology and education, is achievable. I encourage each of you to take a proactive step after this inaugural summit: pledge to host a regional meeting, collaborate with the private sector, unlock access to tech for those who require assistance, draft groundbreaking legislation to protect our children, collaborate with another member nation, form a committee, and be a catalyst for discovery.
Indeed, our world is transforming, and through the use of AI, we can now access centuries worth of humanity’s knowledge base.
The future of AI is ‘personified’ – it will be formed in the shape of humans. Very soon, artificial intelligence will move from our mobile phones to humanoids that deliver utility. Since our environment is designed for people, humanoid systems are uniquely suited to navigate and operate within our world. They ‘fit’ well.
Imagine a humanoid educator named “Plato.” Access to the classical studies is now instantaneous – literature, science, art, philosophy, mathematics, and history – Humanity’s entire corpus of information is available in the comfort of your home.
Plato will provide a personalized experience, adaptive to the needs of each student. Plato is always patient, and always available. Predictably, our children will develop deeper critical thinking and independent reasoning abilities. The AI-powered Plato will boost analytical skills and problem solving and adapt in real time to a student’s pace, prior knowledge, and even emotional state.
The biproduct – a more well-rounded lifestyle for our children – freeing-up time for being with friends, playing sports, and developing interests beyond school. A more complete person. But as discussed yesterday, we must balance our tech optimism with caution. The safety of our next generation is always paramount.
Knowledge is the foundation of civilization. But, although academia is interesting, business is compelling. For real growth in technology and education, I encourage you to bring the private and public sector worlds together.
Yesterday’s meeting at the State Department was an impressive showing of how tech innovation is modernizing our communities. It’s powerful to be a part of our future in the making, particularly with best-in-class companies like Meta, Microsoft, OpenAI, X, Palantir, Google, Zoom, and Adobe. Each serves as a catalyst for discovery.
We can accelerate civilization’s march forward when enterprise delivers innovation, government creates scale, and our capital markets finance the distribution of these emerging technologies.
Fostering the Future Together is built on the theory that efficiencies derived from artificial intelligence will improve various parts of society, such as commerce, healthcare, and food security, ultimately lifting all economies.
We stand at a turning point because of artificial intelligence – The Age of Imagination. Humanity has witnessed historic times like this before – during the Industrial Revolution, the dawn of electricity, the race to the Moon, and the birth of the internet.
This technology may reset the modern world order and rebalance power. Your children must be prepared to ascend within this framework. Our coalition can make this vision real by supporting concrete initiatives that equip young people with the skills they need – invest, expand access, and foster new opportunity.
America – We are obligated to ensure that our children become the most technologically fluent and highly educated generation in the world. In doing so, the United States will secure long-term economic superiority. This will drive GDP expansion, attract global investment, and put our nation in control of arguably, the most important asset in the future – Intellectual Property.
Let’s inspire our children to build new platforms, create new industries, and optimize production across all sectors, from media and fashion to health and defense. Let’s Foster the Future Together.",6132
2026-03-24,White House,Presidential Actions,Further Continuance of the Federal Emergency Management Agency Review Council,https://www.whitehouse.gov/presidential-actions/2026/03/further-continuance-of-the-federal-emergency-management-agency-review-council/,ai,"By the authority vested in me as President by the Constitution and the laws of the United States of America, and consistent with chapter 10 of title 5, United States Code (commonly known as the Federal Advisory Committee Act), it is hereby ordered:
Section 1 . The Federal Emergency Management Agency Review Council, established by Executive Order 14180 of January 24, 2025 (Council to Assess the Federal Emergency Management Agency), and continued by Executive Order 14378 of January 23, 2026 (Continuance of the Federal Emergency Management Agency Review Council), is further continued until 10 days after the report required under section 3(c) of Executive Order 14180 is submitted to the President, or May 29, 2026, whichever occurs first.
Sec . 2 . Notwithstanding the provisions of any other Executive Order, the functions of the President under the Federal Advisory Committee Act that are applicable to the Federal Emergency Management Agency Review Council shall be performed by the Secretary of Homeland Security, in accordance with the regulations, guidelines, and procedures established by the Administrator of General Services.
Sec . 3 . Sections 1 and 2 of Executive Order 14378 are hereby superseded by sections 1 and 2 of this order.
Sec . 4 . General Provisions . (a) Nothing in this order shall be construed to impair or otherwise affect:
(i) the authority granted by law to an executive department or agency, or the head thereof; or
(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.
(b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations.
(c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.
(d) The costs for publication of this order shall be borne by the Department of Homeland Security.",2080
2026-03-24,White House,Briefings & Statements,"First Lady Melania Trump Launches Fostering the Future Together, 45 Member Nations Attend the Inaugural Coalition Summit",https://www.whitehouse.gov/briefings-statements/2026/03/first-lady-melania-trump-launches-fostering-the-future-together-45-member-nations-attend-the-inaugural-coalition-summit/,"ai, artificial intelligence, digital, intel, technology","“As people we dream. As leaders we progress. As nations we will build. Beginning today, let’s accelerate our new global alliance—this bond—to positively impact the progress of our children.” First Lady Melania Trump welcomed a room filled with international leaders and tech visionaries who share a mission: to empower the next generation through technology and education.
The member nations and tech entities convened at the U.S. Department of State to collaborate on practical solutions that expand access to educational tools while strengthening protections for children in digital environments.
In her opening remarks, the First Lady emphasized the importance of global partnerships and reaffirmed her commitment to ensuring that children everywhere have the opportunity to learn, grow, and thrive in a rapidly evolving digital world. She called on coalition members to take action through partnerships, research, and regional engagement to advance the mission of Fostering the Future Together.
“Our shared vision prioritizes children above political philosophy, geographical borders, and local prejudices,” said First Lady Melania Trump. “Together, we can expand access to education and technology and equip the next generation with the skills they need to succeed.”
Throughout the working session, participants engaged in a series of discussions centered on four key areas: EdTech Tools, Artificial Intelligence in Education, Safety and Protection Online, and Digital Literacy.
The First Lady also recognized the participation of leading American technology companies, whose engagement reflects the growing role of the private sector in supporting safe and effective educational innovation. The session highlighted the role of public-private collaboration in delivering innovative, scalable solutions for children, educators, and families worldwide.
Day 1 of the historic summit marks the first large-scale, in-person gathering of the Fostering the Future Together coalition since the announcement of its launch during the United Nations General Assembly in September 2025. The summit will continue on Wednesday, March 25, at the White House.
Below are the full remarks by First Lady Melania Trump, as prepared for delivery:
Elevate Our Children
Good morning, Ambassador Crowley, Ambassador Waltz, Secretary McMahon, Deputy Secretary Landau, Director Kratsios, Chairman Ferguson, Special Envoy for Best Future Generations Charles Harder. Thank you all for being champions of Fostering the Future Together.
It is wonderful to receive such an impressive delegation of world leaders, first spouses, and best-in-class tech companies—all with the shared purpose to empower our next generation’s advancement in technology and education.
Welcome Albania, Antigua and Barbuda, Aruba, Bosnia and Herzegovina, Bangladesh, Belize, and Bolivia. It is my distinct honor to have Burundi, Cabo Verde, Congo, Costa Rica, Dominican Republic, Ecuador, Equatorial Guinea, Estonia, France, Gambia, Georgia, Ghana, and Guatemala here in Washington DC. Greetings Israel, Kenya, Kosovo, Lithuania, Malta, Malawi, Montenegro, Morocco, Nigeria, North Macedonia, Palau, Panama, and of course, Paraguay. Hello, Poland, Romania, Senegal, Serbia, Seychelles, Sierra Leone, Slovenia, Saint Kitts and Nevis, Ukraine, and UAE.
Beginning today, let’s accelerate our new global alliance—this bond—to positively impact the progress of our children.
Welcome members, to the inaugural meeting of Fostering the Future Together. Our coalition’s mission is to empower children by providing greater access to technology and education. This is a historic moment in time.
Our key driver: to cultivate the skills young people need to be successful in this rapidly evolving world. Fostering the Future Together will achieve this by creating innovative learning programs, advocating for supportive education policies, sponsoring new tech-focused legislation, and building strong partnerships between the public and private sectors.
Each of you has a vital role to play in shaping the TechEd opportunities for the next generation.
Fostering the Future Together’s collaborative platform will serve as a capability multiplier for members. This added benefit is derived directly from our coalition’s foundational elements: AI, education, and global leadership.
Our shared vision prioritizes children above political philosophy, geographical borders, and local prejudices.
To turn this vision into action, I invite each of you to participate—commit to hosting a regional meeting, conduct a research study, advance new partnerships, collaborate with another member nation in your region of the world.
Magic happens in our nation’s capital, particularly when the private and public sectors join forces. Today’s meeting is unprecedented. I commend America’s leading companies for convening with us today.
Never before have so many tech visionaries stood before such a large global audience of leaders in the State Department and the White House over a two-day period.
Nowhere else could such a concentration of excellence be assembled—from AI pioneers like OpenAI, Palantir, and xAI, to tech platforms like Google and Meta, creative engines like Adobe and Microsoft, plus human connectivity through Zoom Communications.
This room is filled with extraordinary human capital. Leaders: harness it to elevate your children, to empower your people, and to accelerate your economies.
Our coalition of leaders will improve our future, but only by supporting concrete initiatives that equip young people with the skills and knowledge they need. Together, lets invest, expand access, and create opportunities for education and technology.
I wish everyone great success during Fostering the Future Together’s global coalition summit. There is much to accomplish over this two-day period, and this is only the beginning.",5861
2026-03-24,White House,Presidential Actions,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2026",https://www.whitehouse.gov/presidential-actions/2026/03/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2026/,ai,"BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
This Greek Independence Day, we commemorate the wisdom and resolve of the Greek people, who cast off the chains of despotism, renewed the promise of freedom first born on their ancient soil, and reasserted their rightful place as the cradle of Western civilization.
Long before our Nation took up the torch of liberty 250 years ago, the miracle of self-government first dawned in Greece, where citizens were granted a direct voice in the destiny of their country. This spirit sustained the Greek people through centuries of occupation and hardship at the hands of foreign rulers. With rugged bravery, pride in their past, and confidence in their future, they launched a revolution on March 25, 1821, embarking on a noble crusade that shattered the chains of authoritarian rule that had bound them for centuries. For almost a decade, their freedom was successfully forged in the fiery heat of conflict and sacrifice, sustained by their faith in the timeless truth that every nation is endowed with the right to self-determination.
Like Greece, the United States was born in the tradition of republican self-rule and is sustained by citizens who believe that life, liberty, and the pursuit of happiness are our sacred birthright. The histories of our two nations testify that an oppressed people will endure any trial to establish a truly just government, defend their inheritance at all costs, and secure the blessings of liberty for themselves and their children.
Today, the Greek American community enriches the story of our Nation through their enterprise, faith in God, and unyielding passion for the principles that have defined the American way of life since 1776. Greece stands shoulder to shoulder with the United States in our values, our commitment to the defense of our Western ideals, and our devotion to the cause of peace throughout the world.
As America marks 250 glorious years of independence, we draw inspiration from the example of the Greek people who refused to surrender their sovereignty and preserved the flame of self-government. Together, our two nations are allies in freedom, united by history, tested by struggle, and confident in the promise of a radiant future. On this 205th Greek Independence Day, we celebrate that enduring spirit, which first stirred in Athens and inspired our Founding Fathers in Philadelphia, whose genius and devotion to the cause of human freedom will never cease to inspire people on both sides of the Atlantic.
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim March 25, 2026, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy. I call upon the people of the United States to observe this day with appropriate ceremonies and activities.
IN WITNESS WHEREOF, I have hereunto set my hand this twenty-fourth day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",3139
2026-03-24,White House,Presidential Actions,"National Agriculture Day, 2026",https://www.whitehouse.gov/presidential-actions/2026/03/national-agriculture-day-2026/,"ai, trade","BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
For 250 years, hardworking farmers, ranchers, and growers have nurtured our Nation’s abundant resources — feeding families, fueling communities, and sustaining the American people throughout every chapter of our national story. Today and every day, we honor the agricultural community for their deep connection to our land and steadfast commitment to shaping our prosperity, preserving our heritage, and strengthening our way of life.
Our Nation’s farmers and ranchers have always been deeply devoted to the American promise. Their lives are rooted in the sacred American principles of hard work, determination, and stewardship of our most precious resources. For generations, they have risen before dawn to invest in their communities and care for God’s glorious creation. That commitment is visible everywhere — in the rows of crops stretching across the horizon, at farmers markets in small towns and big cities alike, and at dinner tables across America and around the world.
Under my leadership, we are making landmark investments to empower farmers to Make America Healthy Again by improving soil health, enhancing water quality, and strengthening our food and fiber supply — all while boosting long-term efficiency. We are forging a prosperous future defined by fair trade, new markets for homegrown commodities, and enhanced supply chain resilience to protect our Nation’s most cherished resources. We are also putting an end to the era of excessive regulations that have stifled productivity, increased equipment costs, and left American farmers and ranchers behind. And to further support our incredible farmers, I proudly delivered over $40 billion in assistance after they endured years of unfair trade practices from foreign countries and failed policies from the previous administration. I will never waver in putting American farmers, American families, and the American people first.
As the great President George Washington said in his eighth annual message to the Congress, “It will not be doubted, that with reference either to individual or national welfare, agriculture is of primary importance.” This National Agriculture Day, we carry forward this commitment to the farmers, ranchers, growers, producers, and foresters who feed our Nation, fuel our prosperity, and sustain our glorious way of life.
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim March 24, 2026, as National Agriculture Day. I encourage all Americans to observe this day by recognizing the preeminent role that agriculture plays in our daily lives, acknowledging agriculture’s continuing importance to rural America and our country’s economy, and expressing our deep appreciation of farmers, growers, ranchers, producers, national forest system stewards, private agricultural stewards, and those who work in the agriculture sector across the Nation.
IN WITNESS WHEREOF, I have hereunto set my hand this twenty-fourth day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",3249
2026-03-23,White House,Briefings & Statements,"Presidential Message on the Anniversary of Patrick Henry’s “Give Me Liberty, Or Give Me Death!” Speech",https://www.whitehouse.gov/briefings-statements/2026/03/presidential-message-on-the-anniversary-of-patrick-henrys-give-me-liberty-or-give-me-death-speech/,ai,"Two hundred and fifty-one years ago, as the 13 Colonies stood on the precipice of revolution, the great Patrick Henry rose to address the Second Virginia Convention to declare words that have echoed throughout the halls of history: “Give me liberty, or give me death!” Henry’s epic speech rang out at a decisive hour in our Nation’s journey, stirring his fellow Virginians to cast off the heavy hand of British tyranny and take up arms in pursuit of the righteous cause of American independence.
In the spring of 1775, more than 100 of Virginia’s most devoted patriots gathered at Henrico Parish Church united by a solemn purpose—to debate Henry’s resolutions to arm their local militias and organize a defense of their homes against the British Empire. As tensions between colonists and their imperial rulers continued to rise, many delegates still harbored great doubts as to whether armed conflict was the best course of action.
On March 23, 1775, the third day of the convention, Patrick Henry heroically answered that doubt: “If we wish to be free … we must fight!” His oration ended in a call for freedom that would become a rallying cry for all Americans in every age: “I know not what course others may take; but as for me, give me liberty, or give me death!” His resolutions passed, and America took a step toward forging her own destiny. Little more than one month later, the first shots of the Revolutionary War rang out at Lexington and Concord.
Henry’s defiant stand ignited a movement that would later give birth to our Nation. As we celebrate the 250th anniversary of American independence, we are reminded that the blessings we inherit were secured by those early patriots who refused to surrender the cause of freedom at its most perilous hour. Their bravery built a Republic grounded in the conviction that liberty is a sacred, God-given right—and it must always be safeguarded by a resolute people ready and willing to fight and die for it.
Through the words of Patrick Henry, the earliest Americans found their voice and realized the strength of their resolve. More than two and a half centuries later, his words still call us to live with bold and faithful vision, to cherish the freedom entrusted to our care, and to carry forward the work of preserving the proud heritage of this great country. As we mark the 251st anniversary of this legendary speech, we honor the enduring patriotic spirit he set in motion—and as we begin the next two and a half centuries of our national story, we renew our devotion to advancing a brighter, more radiant, and more glorious American future.",2601
2026-03-20,White House,Briefings & Statements,Congressional Bill S. 4138 Signed into Law,https://www.whitehouse.gov/briefings-statements/2026/03/congressional-bill-s-4138-signed-into-law/,ai,"On Friday, March 20, 2026, the President signed into law:
S. 4138, which waives the 60-day notice requirement for the posthumous honorary promotion of Captain Cody Khork, United States Army.",190
2026-03-20,White House,Presidential Actions,Preserving America’s Game,https://www.whitehouse.gov/presidential-actions/2026/03/preserving-americas-game/,ai,"By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:
Section 1 . Purpose . For over a century, the Army-Navy Game, known as “America’s Game,” has stood as a symbol of excellence and the American spirit. Now, the recent and potentially ongoing expansion of the College Football Playoffs (CFP) and other postseason college football games threatens to encroach upon the second Saturday in December — a date traditionally reserved exclusively for “America’s Game.” Such scheduling conflicts weaken the national focus on our Military Service Academies and detract from a morale-building event of vital interest to the Department of War. Accordingly, it is the policy of the United States that no college football game, specifically college football’s CFP or other postseason games, be broadcast in a manner that directly conflicts with the Army‑Navy Game.
Sec . 2 . Implementation . (a) The Secretary of Commerce and the Chairman of the Federal Communications Commission (FCC) shall coordinate with the CFP Committee, the National Collegiate Athletic Association, related organizations, other appropriate Government agencies, and the playoffs’ broadcast and media rights partners with the goal of establishing an exclusive window for the Army-Navy Game, during which no other college football game is broadcast.
(b) The Chairman of the FCC shall consider reviewing the public interest obligations of broadcast licensees to determine whether those obligations would require that the Army-Navy Game remain a national service event.
Sec . 3 . General Provisions . (a) Nothing in this order shall be construed to impair or otherwise affect:
(i) the authority granted by law to an executive department or agency, or the head thereof; or
(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.
(b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations.
(c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.
(d) The costs for publication of this order shall be borne by the Department of War.",2420
2026-03-20,White House,Briefings & Statements,First Lady Melania Trump Announces 2026 Spring Garden Tours,https://www.whitehouse.gov/briefings-statements/2026/03/first-lady-melania-trump-announces-2026-spring-garden-tours/,ai,"This spring, the White House will open its historic gardens and grounds to visitors during the 2026 Spring Garden Tours. The grounds will be open Saturday, April 18, 2026, from 10:00 AM to 4:30 PM, and Sunday, April 19, 2026, from 10:00 AM to 2:30 PM.
Visitors will have the opportunity to explore the beauty of the South Lawn of the White House as well as the Rose Garden and the White House Kitchen Garden. Each spring, the gardens of President’s Park come into full bloom, offering vibrant color and a reflection of the natural beauty of the United States.
This event is free and open to the public. A ticket is required for all attendees, including small children. The National Park Service will distribute free, timed tickets at a tent outside the White House Visitor Center each day of the tours beginning at 8:30 AM. The White House Visitor Center is located at 1450 Pennsylvania Avenue NW, Washington, DC, 20004, near the intersection of 15th Street and E Street Northwest.
Tickets will be distributed—one ticket per person—on a first-come, first-served basis.
Please note the following items are not allowed on the White House grounds:
The Secret Service reserves the right to prohibit any other personal items. However, strollers, wheelchairs, umbrellas (no metal tips), and cameras are permitted. All items needed for medical purposes will be permitted on the tour (such as wheelchairs, electric scooters, glucose tablets, and EpiPens). Please identify and explain all items needed for medical purposes to Secret Service personnel upon arrival. In the event of inclement weather, the event may be canceled. Please call the 24-hour information line at (202) 456-7040 to check on the status of the event. For more information, including what visitors will need to access the White House campus, please visit www.WhiteHouse.gov/Visit .",1843
